,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
42024,C,bad,4,19.0,52,286,5613,2012,218,4,4.954545454545454,11.0,2,6120,254,18,84
42025,C,bad,4,33.0,52,286,6252,2011,181,3,5.171428571428572,11.666666666666666,2,6120,254,18,84
42026,B,good,4,28.0,52,307,5461,2011,183,4,4.945945945945946,9.25,2,6120,254,18,84
42027,B,good,4,26.0,52,307,5461,2008,236,4,5.488372093023256,10.75,2,6120,254,18,84
42028,C,bad,4,18.0,52,307,5461,2010,141,3,5.64,8.333333333333334,2,6120,254,18,84
42029,C,bad,4,18.0,52,286,5461,2012,178,4,5.933333333333334,7.5,2,6120,254,18,84
42030,A,good,4,70.0,52,307,3561,2010,312,6,5.288135593220339,9.833333333333334,2,6120,254,18,84
42031,B,good,4,36.0,52,286,3561,2013,260,4,5.777777777777778,11.25,2,6120,254,18,84
42032,B,good,4,35.0,52,307,3561,2012,199,5,5.378378378378378,7.4,2,6120,254,18,84
42033,A,good,4,70.0,52,307,3561,2012,268,5,5.702127659574468,9.4,2,6120,254,18,84
42034,A,good,4,38.0,52,307,1267,2010,240,5,5.5813953488372094,8.6,2,6120,254,18,84
42035,B,good,4,35.0,52,286,1344,2010,280,5,5.490196078431373,10.2,2,6120,254,18,84
42036,B,good,4,40.0,52,286,1344,2013,227,3,5.536585365853658,13.666666666666666,2,6120,254,18,84
42037,B,good,4,35.0,52,286,1344,2013,193,4,5.514285714285714,8.75,2,6120,254,18,84
42038,B,good,4,35.0,52,286,1344,2010,219,4,5.475,10.0,2,6120,254,18,84
42039,A,good,4,40.0,52,286,1344,2012,224,3,5.6,13.333333333333334,2,6120,254,18,84
42040,B,good,4,35.0,52,286,4812,2009,185,4,4.743589743589744,9.75,2,6120,254,18,84
42041,C,bad,4,70.0,52,307,4812,2011,161,3,5.366666666666666,10.0,2,6120,254,18,84
42042,B,good,4,19.0,52,286,4812,2012,224,4,5.463414634146342,10.25,2,6120,254,18,84
42043,B,good,4,25.0,52,286,4812,2010,325,5,4.7101449275362315,13.8,2,6120,254,18,84
42044,B,good,4,25.0,52,307,653,2011,324,5,5.0625,12.8,2,6120,254,18,84
42045,B,good,4,25.0,52,307,653,2012,204,4,4.975609756097561,10.25,2,6120,254,18,84
42046,B,good,4,25.0,52,307,653,2013,234,4,6.0,9.75,2,6120,254,18,84
42047,B,good,4,35.0,52,307,653,2010,175,3,5.46875,10.666666666666666,2,6120,254,18,84
42048,B,good,4,45.0,52,307,1325,2008,319,4,5.145161290322581,15.5,2,6120,254,18,84
42049,B,good,4,60.0,52,307,1325,2011,207,3,5.914285714285715,11.666666666666666,2,6120,254,18,84
42050,A,good,4,40.0,52,307,1325,2010,246,4,5.3478260869565215,11.5,2,6120,254,18,84
42051,B,good,4,210.0,52,286,1363,2011,249,3,4.882352941176471,17.0,2,6120,254,18,84
42052,B,good,4,210.0,52,286,1363,2011,208,3,5.621621621621622,12.333333333333334,2,6120,254,18,84
42053,A,good,4,52.0,52,286,1363,2010,348,5,5.8,12.0,2,6120,254,18,84
42054,A,good,4,50.0,52,286,1363,2011,275,4,5.612244897959184,12.25,2,6120,254,18,84
42055,C,bad,4,18.0,52,286,486,2010,232,4,5.155555555555556,11.25,2,6120,254,18,84
42056,C,bad,4,25.0,52,286,486,2013,203,4,5.8,8.75,2,6120,254,18,84
42057,C,bad,4,35.0,52,307,2686,2013,209,3,5.097560975609756,13.666666666666666,2,6120,254,18,84
42058,C,bad,4,19.0,52,286,3250,2014,178,3,5.393939393939394,11.0,2,6120,254,18,84
42059,C,bad,4,37.0,52,307,3567,2011,228,4,5.181818181818182,11.0,2,6120,254,18,84
42060,C,bad,4,13.0,52,286,3567,2010,218,3,4.954545454545454,14.666666666666666,2,6120,254,18,84
42061,C,bad,4,20.0,52,286,3850,2013,259,4,5.078431372549019,12.75,2,6120,254,18,84
42062,B,good,4,23.0,52,286,3850,2010,194,4,4.9743589743589745,9.75,2,6120,254,18,84
42063,C,bad,4,20.0,52,286,3850,2011,230,4,5.75,10.0,2,6120,254,18,84
42064,B,good,4,19.0,52,286,3850,2012,210,4,5.384615384615385,9.75,2,6120,254,18,84
42065,B,good,4,28.0,52,286,1356,2012,235,4,5.595238095238095,10.5,2,6120,254,18,84
42066,B,good,4,70.0,52,307,1356,2013,203,3,5.205128205128205,13.0,2,6120,254,18,84
42067,B,good,4,28.0,52,286,1356,2008,271,4,5.113207547169812,13.25,2,6120,254,18,84
42068,A,good,4,89.0,52,307,1356,2010,229,5,6.026315789473684,7.6,2,6120,254,18,84
42069,B,good,4,89.0,52,307,1356,2011,193,4,5.848484848484849,8.25,2,6120,254,18,84
42070,B,good,4,28.0,52,307,1356,2011,216,3,5.837837837837838,12.333333333333334,2,6120,254,18,84
42071,B,good,4,25.0,52,307,1356,2012,257,4,5.976744186046512,10.75,2,6120,254,18,84
42072,A,good,4,100.0,52,307,1381,2010,326,7,5.719298245614035,8.142857142857142,2,6120,254,18,84
42073,B,good,4,36.0,52,307,1381,2011,249,5,5.790697674418604,8.6,2,6120,254,18,84
42074,B,good,4,28.0,52,307,1381,2012,230,4,5.476190476190476,10.5,2,6120,254,18,84
42075,C,bad,4,45.0,52,307,1381,2010,190,4,4.871794871794871,9.75,2,6120,254,18,84
42076,C,bad,4,15.0,52,286,1381,2010,235,5,5.340909090909091,8.8,2,6120,254,18,84
42077,B,good,4,47.0,52,307,1381,2012,189,4,5.90625,8.0,2,6120,254,18,84
42078,B,good,4,28.0,52,286,7386,2011,186,3,5.166666666666667,12.0,2,6120,254,18,84
42079,B,good,4,35.0,52,307,904,2011,206,3,5.15,13.333333333333334,2,6120,254,18,84
42080,B,good,4,30.0,52,307,904,2009,200,4,5.555555555555555,9.0,2,6120,254,18,84
42081,A,good,4,63.0,52,286,5611,2010,352,6,5.587301587301587,10.5,2,6120,254,18,84
42082,A,good,4,55.0,52,286,5611,2010,310,5,5.344827586206897,11.6,2,6120,254,18,84
42083,A,good,4,82.0,52,286,5611,2011,311,5,5.654545454545454,11.0,2,6120,254,18,84
42084,A,good,4,30.0,52,307,7867,2009,297,5,5.60377358490566,10.6,2,6120,254,18,84
42085,B,good,4,30.0,52,286,5221,2011,200,4,5.2631578947368425,9.5,2,6120,254,18,84
42086,C,bad,4,30.0,52,286,5221,2009,261,4,5.8,11.25,2,6120,254,18,84
42087,B,good,4,30.0,52,286,1353,2009,207,4,5.175,10.0,2,6120,254,18,84
42088,A,good,4,35.0,52,307,1353,2007,257,5,5.244897959183674,9.8,2,6120,254,18,84
42089,B,good,4,30.0,52,286,7812,2010,231,4,5.25,11.0,2,6120,254,18,84
42090,A,good,4,48.0,52,286,7812,2012,232,4,5.523809523809524,10.5,2,6120,254,18,84
42091,B,good,4,50.0,52,286,7812,2010,177,4,5.9,7.5,2,6120,254,18,84
42092,B,good,4,45.0,52,286,7812,2010,203,3,5.205128205128205,13.0,2,6120,254,18,84
42093,C,bad,4,65.0,52,307,3563,2010,192,3,5.818181818181818,11.0,2,6120,254,18,84
42094,B,good,4,70.0,52,307,3563,2011,185,5,5.4411764705882355,6.8,2,6120,254,18,84
42095,C,bad,4,50.0,52,307,3563,2010,188,3,6.064516129032258,10.333333333333334,2,6120,254,18,84
42096,C,bad,4,14.0,52,286,4730,2011,228,4,5.428571428571429,10.5,2,6120,254,18,84
42097,C,bad,4,25.0,52,286,4730,2009,194,3,5.388888888888889,12.0,2,6120,254,18,84
42098,C,bad,4,17.0,52,286,4730,2011,154,3,5.310344827586207,9.666666666666666,2,6120,254,18,84
42099,B,good,4,28.0,52,286,1361,2012,211,3,5.552631578947368,12.666666666666666,2,6120,254,18,84
42100,B,good,4,28.0,52,286,1361,2011,213,4,5.605263157894737,9.5,2,6120,254,18,84
42101,C,bad,4,18.0,52,286,102,2010,114,3,5.181818181818182,7.333333333333333,2,6120,254,18,84
42102,C,bad,4,19.0,52,286,102,2012,236,4,5.488372093023256,10.75,2,6120,254,18,84
42103,C,bad,4,35.0,52,286,5068,2011,290,4,5.37037037037037,13.5,1,6120,254,18,84
42104,B,good,4,45.0,52,286,5068,2011,199,4,5.852941176470588,8.5,1,6120,254,18,84
42105,A,good,4,35.0,52,286,5068,2010,186,4,5.636363636363637,8.25,1,6120,254,18,84
42106,B,good,4,14.0,52,286,4300,2010,243,4,4.959183673469388,12.25,1,6120,254,18,84
42107,B,good,4,30.0,52,286,4300,2010,285,4,4.913793103448276,14.5,1,6120,254,18,84
42108,B,good,4,18.0,52,286,4300,2012,180,3,5.454545454545454,11.0,1,6120,254,18,84
42109,A,good,4,21.0,52,286,4300,2010,213,5,5.071428571428571,8.4,1,6120,254,18,84
42110,B,good,4,17.0,52,286,4869,2012,216,4,5.2682926829268295,10.25,1,6120,254,18,84
42111,C,bad,4,23.0,52,307,4869,2010,204,4,5.666666666666667,9.0,1,6120,254,18,84
42112,C,bad,4,15.0,52,307,1084,2012,168,4,5.25,8.0,1,6120,254,18,84
42113,B,good,4,35.0,52,307,1084,2011,249,4,5.659090909090909,11.0,1,6120,254,18,84
42114,A,good,4,40.0,52,286,1084,2010,252,4,5.8604651162790695,10.75,1,6120,254,18,84
42115,A,good,4,40.0,52,307,1084,2010,273,5,5.934782608695652,9.2,1,6120,254,18,84
42116,C,bad,4,40.0,52,286,1382,2011,146,3,5.615384615384615,8.666666666666666,1,6120,254,18,84
42117,C,bad,4,30.0,52,286,1382,2011,214,3,4.553191489361702,15.666666666666666,1,6120,254,18,84
42118,C,bad,4,19.0,52,286,1260,2011,245,4,5.104166666666667,12.0,1,6120,254,18,84
42119,F,bad,4,20.0,52,286,1260,2012,206,3,5.421052631578948,12.666666666666666,1,6120,254,18,84
42120,B,good,4,22.0,52,307,7899,2011,218,4,5.7368421052631575,9.5,1,6120,254,18,84
42121,B,good,4,25.0,52,307,7344,2012,186,4,5.8125,8.0,1,6120,254,18,84
42122,B,good,4,20.0,52,307,7344,2011,207,4,6.088235294117647,8.5,1,6120,254,18,84
42123,B,good,4,33.0,52,307,7344,2011,240,3,5.853658536585366,13.666666666666666,1,6120,254,18,84
42124,F,bad,4,7.0,52,286,3854,2010,198,4,4.95,10.0,1,6120,254,18,84
42125,F,bad,4,35.0,52,307,2335,2009,187,4,5.3428571428571425,8.75,1,6120,254,18,84
42126,C,bad,4,56.0,52,286,6278,2011,253,4,5.5,11.5,1,6120,254,18,84
42127,C,bad,4,45.0,52,286,6278,2011,181,4,5.323529411764706,8.5,1,6120,254,18,84
42128,B,good,4,50.0,52,307,6611,2011,227,4,5.675,10.0,1,6120,254,18,84
42129,B,good,4,32.0,52,286,6611,2012,205,4,5.394736842105263,9.5,1,6120,254,18,84
42130,B,good,4,35.0,52,286,7870,2011,188,4,5.371428571428571,8.75,1,6120,254,18,84
42131,B,good,4,30.0,52,286,5974,2011,198,3,5.5,12.0,1,6120,254,18,84
42132,C,bad,4,40.0,52,307,1290,2009,212,3,5.3,13.333333333333334,1,6120,254,18,84
42133,C,bad,4,34.0,52,286,1290,2009,196,3,5.6,11.666666666666666,1,6120,254,18,84
42134,C,bad,4,80.0,52,307,1290,2009,135,3,4.354838709677419,10.333333333333334,1,6120,254,18,84
42135,C,bad,4,79.0,52,307,6518,2010,229,3,5.871794871794871,13.0,1,6120,254,18,84
42136,B,good,4,35.0,52,286,7342,2011,252,4,5.6,11.25,1,6120,254,18,84
42137,B,good,4,40.0,52,286,5067,2009,221,5,4.804347826086956,9.2,1,6120,254,18,84
42138,B,good,4,25.0,52,307,3556,2009,205,5,5.857142857142857,7.0,1,6120,254,18,84
42139,B,good,4,30.0,52,307,1253,2011,203,3,5.8,11.666666666666666,1,6120,254,18,84
42140,B,good,4,20.0,52,286,1390,2012,178,3,5.235294117647059,11.333333333333334,1,6120,254,18,84
42141,C,bad,4,55.0,52,307,1390,2010,156,3,5.379310344827586,9.666666666666666,1,6120,254,18,84
42142,B,good,4,80.0,52,307,1390,2010,209,4,5.5,9.5,1,6120,254,18,84
42143,B,good,4,40.0,52,286,3630,2009,236,3,5.2444444444444445,15.0,1,6120,254,18,84
42144,B,good,4,42.0,52,286,6881,2009,284,5,4.982456140350878,11.4,1,6120,254,18,84
42145,C,bad,4,42.0,52,286,6881,2010,204,3,5.513513513513513,12.333333333333334,1,6120,254,18,84
42146,B,good,4,21.0,52,307,3434,2013,190,3,5.9375,10.666666666666666,1,6120,254,18,84
42147,B,good,4,25.0,52,307,3434,2013,229,4,5.204545454545454,11.0,1,6120,254,18,84
42148,B,good,4,45.0,52,286,7746,2011,220,4,5.116279069767442,10.75,1,6120,254,18,84
42149,B,good,4,36.0,52,286,4915,2012,256,5,5.224489795918367,9.8,1,6120,254,18,84
42150,C,bad,4,30.0,52,286,7405,2009,205,3,5.0,13.666666666666666,1,6120,254,18,84
42151,C,bad,4,26.0,52,307,7405,2012,287,4,5.519230769230769,13.0,1,6120,254,18,84
42152,A,good,4,45.0,52,286,6396,2011,279,5,4.982142857142857,11.2,1,6120,254,18,84
42153,C,bad,4,27.0,52,286,6396,2009,319,5,5.316666666666666,12.0,1,6120,254,18,84
42154,C,bad,4,21.0,52,307,6396,2013,196,3,5.0256410256410255,13.0,1,6120,254,18,84
42155,B,good,4,20.0,52,307,6396,2012,213,4,5.605263157894737,9.5,1,6120,254,18,84
42156,A,good,4,39.0,52,286,6396,2012,245,5,5.568181818181818,8.8,1,6120,254,18,84
42157,F,bad,4,19.0,52,286,3545,2011,216,3,5.2682926829268295,13.666666666666666,1,6120,254,18,84
42158,C,bad,4,24.0,52,286,2334,2012,224,3,5.090909090909091,14.666666666666666,1,6120,254,18,84
42159,B,good,4,40.0,52,286,1385,2012,218,4,5.589743589743589,9.75,1,6120,254,18,84
42160,A,good,4,79.0,52,307,1385,2011,279,5,5.9361702127659575,9.4,1,6120,254,18,84
42161,A,good,4,40.0,52,286,1385,2011,257,4,5.468085106382978,11.75,1,6120,254,18,84
42162,A,good,4,79.0,52,307,1385,2012,352,4,5.333333333333333,16.5,1,6120,254,18,84
42163,C,bad,4,38.0,52,286,4882,2010,175,3,5.46875,10.666666666666666,1,6120,254,18,84
42164,C,bad,4,16.0,52,286,7579,2014,154,4,5.133333333333334,7.5,1,6120,254,18,84
42165,C,bad,4,24.0,52,286,7579,2012,246,4,5.020408163265306,12.25,1,6120,254,18,84
42166,C,bad,4,19.0,52,286,7579,2012,200,3,5.555555555555555,12.0,1,6120,254,18,84
42167,B,good,4,26.0,52,307,7579,2012,217,4,5.564102564102564,9.75,1,6120,254,18,84
42168,C,bad,4,15.0,52,307,4323,2010,175,3,5.147058823529412,11.333333333333334,1,6120,254,18,84
42169,C,bad,4,29.0,52,286,7904,2008,243,4,5.0625,12.0,1,6120,254,18,84
42170,B,good,4,39.0,52,286,6561,2012,201,4,5.4324324324324325,9.25,1,6120,254,18,84
42171,C,bad,4,38.0,52,286,6561,2010,267,5,4.52542372881356,11.8,1,6120,254,18,84
42172,F,bad,4,25.0,52,307,3531,2010,230,4,5.2272727272727275,11.0,1,6120,254,18,84
42173,C,bad,4,23.0,52,307,1288,2011,187,3,5.194444444444445,12.0,1,6120,254,18,84
42174,F,bad,4,33.0,52,307,1288,2012,199,4,4.975,10.0,1,6120,254,18,84
42175,C,bad,4,45.0,52,286,3537,2008,214,4,5.095238095238095,10.5,1,6120,254,18,84
42176,B,good,4,16.0,52,286,3552,2013,184,3,5.257142857142857,11.666666666666666,1,6120,254,18,84
42177,B,good,4,45.0,52,307,1368,2007,279,5,5.6938775510204085,9.8,1,6120,254,18,84
42178,A,good,4,45.0,52,307,1368,2009,223,4,6.027027027027027,9.25,1,6120,254,18,84
42179,C,bad,4,25.0,52,286,2683,2013,206,4,5.024390243902439,10.25,1,6120,254,18,84
42180,C,bad,4,19.0,52,286,6744,2010,190,4,5.277777777777778,9.0,1,6120,254,18,84
42181,A,good,4,40.0,52,307,1351,2010,257,5,6.119047619047619,8.4,1,6120,254,18,84
42182,C,bad,4,48.0,52,286,7144,2009,232,4,5.043478260869565,11.5,1,6120,254,18,84
42183,B,good,4,19.0,52,307,1214,2012,262,5,5.137254901960785,10.2,1,6120,254,18,84
42184,F,bad,4,30.0,52,286,4669,2010,139,3,4.793103448275862,9.666666666666666,1,6120,254,18,84
42185,B,good,4,25.0,52,286,4320,2010,183,4,5.71875,8.0,1,6120,254,18,84
42186,C,bad,4,22.0,52,307,1144,2012,167,3,6.423076923076923,8.666666666666666,1,6120,254,18,84
42187,B,good,4,45.0,52,69,5260,2012,180,3,6.206896551724138,9.666666666666666,52,6120,254,18,84
42188,B,good,4,45.0,52,69,5260,2015,203,3,5.342105263157895,12.666666666666666,52,6120,254,18,84
42189,C,bad,4,20.0,52,420,5260,2015,180,3,5.806451612903226,10.333333333333334,52,6120,254,18,84
42190,A,good,4,23.0,52,286,6861,2012,235,4,5.340909090909091,11.0,2,6120,254,18,84
42191,A,good,4,31.0,52,286,5260,2011,264,5,5.866666666666666,9.0,52,6120,254,18,84
42192,B,good,4,30.0,52,286,5260,2013,328,3,5.559322033898305,19.666666666666668,52,6120,254,18,84
42193,B,good,4,28.0,52,286,5260,2011,206,4,5.15,10.0,52,6120,254,18,84
42194,B,good,4,24.0,52,286,5260,2013,282,4,5.755102040816326,12.25,52,6120,254,18,84
42195,B,good,4,90.0,52,307,3541,2009,203,4,5.970588235294118,8.5,4,6120,254,18,84
42196,B,good,4,24.0,52,286,3541,2011,192,4,5.1891891891891895,9.25,4,6120,254,18,84
42197,C,bad,4,80.0,52,307,3541,2008,257,4,5.244897959183674,12.25,4,6120,254,18,84
42198,A,good,4,30.0,52,307,4306,2013,238,4,5.95,10.0,3,6120,254,18,84
42199,A,good,4,35.0,52,307,4306,2012,222,5,5.842105263157895,7.6,3,6120,254,18,84
42200,C,bad,4,34.0,52,307,6861,2011,253,4,5.06,12.5,2,6120,254,18,84
42201,A,good,4,35.0,52,307,6861,2012,271,5,5.113207547169812,10.6,2,6120,254,18,84
42202,C,bad,4,45.0,52,286,3279,2011,172,4,5.733333333333333,7.5,2,6120,254,18,84
42203,C,bad,4,17.0,52,286,1191,2013,170,3,5.862068965517241,9.666666666666666,2,6120,254,18,84
42204,C,bad,4,39.0,52,286,5257,2011,218,4,5.891891891891892,9.25,2,6120,254,18,84
42205,B,good,4,24.0,52,286,5257,2012,190,4,5.277777777777778,9.0,2,6120,254,18,84
42206,C,bad,4,14.0,52,286,3562,2009,142,3,4.896551724137931,9.666666666666666,2,6120,254,18,84
42207,B,good,4,25.0,52,286,3562,2012,201,4,5.911764705882353,8.5,2,6120,254,18,84
42208,B,good,4,23.0,52,286,4028,2011,220,3,5.238095238095238,14.0,2,6120,254,18,84
42209,C,bad,4,19.0,52,286,4028,2013,236,3,5.363636363636363,14.666666666666666,2,6120,254,18,84
42210,B,good,4,18.0,52,286,7562,2010,202,5,4.926829268292683,8.2,1,6120,254,18,84
42211,C,bad,4,22.0,52,286,7562,2013,164,4,6.074074074074074,6.75,1,6120,254,18,84
42212,B,good,4,23.0,52,307,3799,2013,202,4,5.45945945945946,9.25,1,6120,254,18,84
42213,C,bad,4,35.0,52,307,2352,2009,244,5,5.4222222222222225,9.0,1,6120,254,18,84
42214,C,bad,4,23.0,52,286,3560,2012,196,3,5.157894736842105,12.666666666666666,1,6120,254,18,84
42215,C,bad,4,25.0,52,307,1360,2010,174,3,4.9714285714285715,11.666666666666666,1,6120,254,18,84
42216,C,bad,4,30.0,52,286,6264,2011,198,4,4.714285714285714,10.5,1,6120,254,18,84
42217,C,bad,4,25.0,52,286,5260,2012,168,4,5.090909090909091,8.25,52,6120,254,18,84
42218,C,bad,4,16.0,52,286,5260,2015,198,4,4.829268292682927,10.25,52,6120,254,18,84
42219,B,good,4,18.0,52,286,4335,2015,227,4,5.973684210526316,9.5,13,6120,254,18,84
42220,C,bad,4,23.0,52,286,1199,2010,221,4,4.911111111111111,11.25,12,6120,254,18,84
42221,C,bad,4,15.0,52,286,1199,2013,204,5,5.368421052631579,7.6,12,6120,254,18,84
42222,C,bad,4,18.0,52,307,7969,2009,176,3,5.5,10.666666666666666,12,6120,254,18,84
42223,B,good,4,25.0,52,286,3539,2013,194,4,5.388888888888889,9.0,11,6120,254,18,84
42224,F,bad,4,10.0,52,286,6170,2013,166,3,5.354838709677419,10.333333333333334,9,6120,254,18,84
42225,F,bad,4,20.0,52,307,4077,1929,182,3,5.6875,10.666666666666666,6,6120,254,18,84
42226,C,bad,4,16.0,52,307,7324,2010,251,5,5.122448979591836,9.8,5,6120,254,18,84
42227,F,bad,4,13.0,52,286,3535,2015,168,4,4.666666666666667,9.0,4,6120,254,18,84
42228,C,bad,4,17.0,52,307,3541,2011,224,4,5.463414634146342,10.25,4,6120,254,18,84
42229,C,bad,4,14.0,52,307,3541,2015,220,4,5.5,10.0,4,6120,254,18,84
42230,C,bad,4,9.0,52,307,3541,2013,263,3,5.595744680851064,15.666666666666666,4,6120,254,18,84
42231,C,bad,4,21.0,52,286,6864,2013,157,4,5.064516129032258,7.75,4,6120,254,18,84
42232,C,bad,4,16.0,52,286,6864,2015,201,4,5.583333333333333,9.0,4,6120,254,18,84
42233,C,bad,4,19.0,52,307,6864,2015,166,4,6.148148148148148,6.75,4,6120,254,18,84
42234,C,bad,4,13.0,52,307,7319,2010,213,4,5.461538461538462,9.75,4,6120,254,18,84
42235,C,bad,4,18.0,52,286,7319,2009,180,4,5.294117647058823,8.5,4,6120,254,18,84
42236,C,bad,4,21.0,52,286,7652,2012,192,4,5.333333333333333,9.0,3,6120,254,18,84
42237,C,bad,4,26.0,52,286,7652,2009,220,4,4.4,12.5,3,6120,254,18,84
42238,F,bad,4,10.0,52,286,7652,2015,186,4,5.027027027027027,9.25,3,6120,254,18,84
42239,C,bad,4,22.0,52,307,455,2013,171,4,4.885714285714286,8.75,3,6120,254,18,84
42240,C,bad,4,17.0,52,286,455,2015,213,4,5.461538461538462,9.75,3,6120,254,18,84
42241,F,bad,4,15.0,52,286,4667,2014,154,4,4.967741935483871,7.75,2,6120,254,18,84
42242,C,bad,4,14.0,52,286,7349,2012,176,4,4.756756756756757,9.25,2,6120,254,18,84
42243,C,bad,4,15.0,52,286,7299,2013,143,4,4.766666666666667,7.5,2,6120,254,18,84
42244,F,bad,4,19.0,52,286,1204,2011,189,3,5.90625,10.666666666666666,2,6120,254,18,84
42245,C,bad,4,12.0,52,286,3566,2013,203,4,4.72093023255814,10.75,2,6120,254,18,84
42246,C,bad,4,19.0,52,286,3566,2011,186,5,5.314285714285714,7.0,2,6120,254,18,84
42247,B,good,4,16.0,52,286,100,2011,212,4,5.72972972972973,9.25,2,6120,254,18,84
42248,F,bad,4,17.0,52,286,1191,2011,186,3,5.636363636363637,11.0,2,6120,254,18,84
42249,C,bad,4,13.0,52,286,6166,2012,207,5,4.5,9.2,2,6120,254,18,84
42250,C,bad,4,15.0,52,286,538,2013,172,3,5.733333333333333,10.0,2,6120,254,18,84
42251,C,bad,4,15.0,52,286,538,2013,195,4,5.571428571428571,8.75,2,6120,254,18,84
42252,F,bad,4,12.0,52,286,1038,2014,167,4,5.21875,8.0,1,6120,254,18,84
42253,C,bad,4,18.0,52,286,3570,2012,203,4,5.638888888888889,9.0,1,6120,254,18,84
42254,B,good,4,25.0,52,286,6210,2013,186,4,5.636363636363637,8.25,1,6120,254,18,84
42255,C,bad,4,14.0,52,286,6210,2015,191,4,5.305555555555555,9.0,1,6120,254,18,84
42256,C,bad,4,20.0,52,286,3549,2011,259,4,5.18,12.5,1,6120,254,18,84
42257,F,bad,4,15.0,52,286,4747,2013,200,3,5.128205128205129,13.0,1,6120,254,18,84
42258,F,bad,4,23.0,52,286,4702,2009,250,4,5.319148936170213,11.75,1,6120,254,18,84
42259,F,bad,4,10.0,52,307,6281,2014,179,4,5.59375,8.0,1,6120,254,18,84
42260,B,good,4,29.0,52,286,6207,2010,223,5,5.575,8.0,1,6120,254,18,84
42261,B,good,4,146.0,52,420,5260,2015,218,3,5.45,13.333333333333334,52,6120,254,18,84
42262,F,bad,4,25.0,52,6,4069,2012,209,4,5.648648648648648,9.25,8,6120,254,18,84
42263,B,good,4,40.0,52,286,3297,2012,269,5,5.977777777777778,9.0,7,6120,254,18,84
42264,C,bad,4,30.0,52,30,3297,2013,238,4,4.958333333333333,12.0,7,6120,254,18,84
42265,A,good,4,75.0,52,286,5877,2012,330,6,5.076923076923077,10.833333333333334,51,6120,254,18,84
42266,C,bad,4,26.0,52,286,4076,2014,204,3,5.828571428571428,11.666666666666666,13,6120,254,18,84
42267,B,good,4,35.0,52,286,5523,2014,249,4,5.790697674418604,10.75,8,6120,254,18,84
42268,B,good,4,20.0,52,286,5523,2012,254,4,6.0476190476190474,10.5,8,6120,254,18,84
42269,B,good,4,45.0,52,286,5523,2011,219,3,5.918918918918919,12.333333333333334,8,6120,254,18,84
42270,A,good,4,50.0,52,286,5523,2010,247,4,5.040816326530612,12.25,8,6120,254,18,84
42271,B,good,4,18.0,52,286,3947,2012,325,6,5.158730158730159,10.5,8,6120,254,18,84
42272,C,bad,4,20.0,52,286,3947,2014,202,4,5.315789473684211,9.5,8,6120,254,18,84
42273,B,good,4,90.0,52,286,3947,2013,236,4,5.7560975609756095,10.25,8,6120,254,18,84
42274,B,good,4,58.0,52,286,3252,1898,244,3,5.4222222222222225,15.0,8,6120,254,18,84
42275,B,good,4,58.0,52,286,3252,1898,215,3,5.8108108108108105,12.333333333333334,8,6120,254,18,84
42276,C,bad,4,20.0,52,297,6287,2012,206,3,5.421052631578948,12.666666666666666,8,6120,254,18,84
42277,B,good,4,30.0,52,286,4887,2011,188,4,5.222222222222222,9.0,8,6120,254,18,84
42278,B,good,4,32.0,52,286,4887,2014,212,4,5.435897435897436,9.75,8,6120,254,18,84
42279,A,good,4,32.0,52,286,4887,2012,205,3,5.394736842105263,12.666666666666666,8,6120,254,18,84
42280,B,good,4,32.0,52,286,4887,2013,179,3,5.264705882352941,11.333333333333334,8,6120,254,18,84
42281,C,bad,4,25.0,52,286,7401,2012,159,4,5.129032258064516,7.75,6,6120,254,18,84
42282,B,good,4,45.0,52,286,7336,2011,300,4,5.172413793103448,14.5,4,6120,254,18,84
42283,C,bad,4,42.0,52,286,7326,2012,228,4,4.851063829787234,11.75,4,6120,254,18,84
42284,B,good,4,32.0,52,286,4068,2012,235,4,5.465116279069767,10.75,4,6120,254,18,84
42285,B,good,4,60.0,52,286,4068,2013,212,4,5.435897435897436,9.75,4,6120,254,18,84
42286,B,good,4,28.0,52,286,1365,2012,320,5,5.333333333333333,12.0,3,6120,254,18,84
42287,B,good,4,28.0,52,286,1365,2014,256,4,5.446808510638298,11.75,3,6120,254,18,84
42288,B,good,4,38.0,52,286,4031,2015,258,4,6.0,10.75,3,6120,254,18,84
42289,B,good,4,50.0,52,405,4031,2013,197,4,5.794117647058823,8.5,3,6120,254,18,84
42290,C,bad,4,38.0,52,286,4031,2013,225,4,5.113636363636363,11.0,3,6120,254,18,84
42291,B,good,4,32.0,52,286,7585,2013,214,5,5.944444444444445,7.2,3,6120,254,18,84
42292,B,good,4,60.0,52,286,7585,2013,206,4,5.722222222222222,9.0,3,6120,254,18,84
42293,C,bad,4,25.0,52,286,7585,2014,189,4,5.90625,8.0,3,6120,254,18,84
42294,B,good,4,42.0,52,286,6877,2013,215,4,5.2439024390243905,10.25,3,6120,254,18,84
42295,C,bad,4,28.0,52,286,6877,2011,198,4,4.95,10.0,3,6120,254,18,84
42296,C,bad,4,97.0,52,286,1285,2011,309,4,5.065573770491803,15.25,2,6120,254,18,84
42297,C,bad,4,64.0,52,286,1285,2011,278,4,5.148148148148148,13.5,2,6120,254,18,84
